"date","ticker","open","high","low","close","volume","adjusted"
2020-04-03,"AAPL",60.7000007629395,61.4249992370605,59.7425003051758,60.3525009155273,129880000,58.3854904174805
2020-04-03,"ADBE",302.059997558594,303.470001220703,289.709991455078,293.609985351562,3934700,293.609985351562
2020-04-06,"SLV",13.5699996948242,14.0900001525879,13.4700002670288,14.0299997329712,33922500,14.0299997329712
2020-04-06,"NVDA",6.38100004196167,6.74700021743774,6.32324981689453,6.71000003814697,727884000,6.68415594100952
2020-04-06,"AAPL",62.7249984741211,65.7774963378906,62.3450012207031,65.6175003051758,201820400,63.4789047241211
2020-04-06,"ADBE",306.559997558594,320.510009765625,299.959991455078,319.130004882812,5145100,319.130004882812
2020-04-07,"SLV",14.210000038147,14.2299995422363,13.8699998855591,13.9899997711182,22812200,13.9899997711182
2020-04-07,"NVDA",6.93249988555908,6.95625019073486,6.43249988555908,6.47574996948242,784520000,6.45080709457397
2020-04-07,"AAPL",67.6999969482422,67.9250030517578,64.75,64.8574981689453,202887200,62.7436637878418
2020-04-07,"ADBE",327.410003662109,328.320007324219,306.299987792969,308.929992675781,5422300,308.929992675781
2020-04-08,"SLV",14.0299997329712,14.0799999237061,13.8699998855591,13.9399995803833,14213700,13.9399995803833
2020-04-08,"NVDA",6.58524990081787,6.69875001907349,6.5149998664856,6.67374992370605,542444000,6.6480450630188
2020-04-08,"AAPL",65.6849975585938,66.8424987792969,65.307502746582,66.5175018310547,168895200,64.3495635986328
2020-04-08,"ADBE",313.880004882812,317.720001220703,308.200012207031,317.179992675781,4002500,317.179992675781
2020-04-09,"SLV",14.3100004196167,14.5200004577637,14.1899995803833,14.3400001525879,30312900,14.3400001525879
2020-04-09,"NVDA",6.80000019073486,6.82299995422363,6.51049995422363,6.57375001907349,525564000,6.54843091964722
2020-04-09,"AAPL",67.1750030517578,67.5175018310547,66.1750030517578,66.9974975585938,161834800,64.8139114379883
2020-04-09,"ADBE",318.649993896484,320.779998779297,310.790008544922,318.700012207031,3290200,318.700012207031
2020-04-13,"SLV",14.1899995803833,14.4899997711182,14.1300001144409,14.3999996185303,19793700,14.3999996185303
2020-04-13,"NVDA",6.51375007629395,6.75500011444092,6.42500019073486,6.74625015258789,398408000,6.72026586532593
2020-04-13,"AAPL",67.0774993896484,68.4250030517578,66.4574966430664,68.3125,131022800,66.0860443115234
2020-04-13,"ADBE",315.940002441406,320.899993896484,313.75,320.649993896484,1839000,320.649993896484
2020-04-14,"SLV",14.5799999237061,14.8000001907349,14.460000038147,14.6499996185303,25722500,14.6499996185303
2020-04-14,"NVDA",6.875,7.13299989700317,6.84724998474121,7.09875011444092,530948000,7.07140779495239
2020-04-14,"AAPL",70,72.0625,69.5124969482422,71.7624969482422,194994800,69.4236145019531
2020-04-14,"ADBE",328.769989013672,342.100006103516,328.470001220703,340.769989013672,3858900,340.769989013672
2020-04-15,"SLV",14.4899997711182,14.5,14.25,14.4899997711182,18239700,14.4899997711182
2020-04-15,"NVDA",6.92999982833862,7.10424995422363,6.88450002670288,7.02099990844727,366148000,6.99395895004272
2020-04-15,"AAPL",70.5999984741211,71.5824966430664,70.1575012207031,71.1074981689453,131154400,68.7899703979492
2020-04-15,"ADBE",335.339996337891,339.220001220703,329.649993896484,332.549987792969,2818600,332.549987792969
2020-04-16,"SLV",14.3699998855591,14.5100002288818,14.1800003051758,14.5100002288818,19663900,14.5100002288818
2020-04-16,"NVDA",7.17700004577637,7.47499990463257,7.16375017166138,7.36749982833862,745620000,7.3391227722168
2020-04-16,"AAPL",71.8450012207031,72.0500030517578,70.5875015258789,71.6725006103516,157125200,69.3365631103516
2020-04-16,"ADBE",339.709991455078,345.519989013672,336.040008544922,342.700012207031,3918600,342.700012207031
2020-04-17,"SLV",14.2700004577637,14.3100004196167,14.0699996948242,14.1499996185303,17462400,14.1499996185303
2020-04-17,"NVDA",7.44999980926514,7.47149991989136,7.17350006103516,7.30800008773804,539120000,7.27985239028931
2020-04-17,"AAPL",71.1725006103516,71.7375030517578,69.2149963378906,70.6999969482422,215250000,68.3957443237305
2020-04-17,"ADBE",350.089996337891,350.380004882812,340.5,344.109985351562,3342400,344.109985351562
2020-04-20,"SLV",14.1999998092651,14.3999996185303,14.1899995803833,14.2600002288818,18226800,14.2600002288818
2020-04-20,"NVDA",7.18100023269653,7.33750009536743,7.13175010681152,7.17624998092651,449388000,7.14861059188843
2020-04-20,"AAPL",69.4875030517578,70.4199981689453,69.2125015258789,69.2324981689453,130015200,66.9760818481445
2020-04-20,"ADBE",340.790008544922,348.5,338.75,344.880004882812,2772000,344.880004882812
2020-04-21,"SLV",13.6599998474121,13.9200000762939,13.5500001907349,13.8800001144409,24274300,13.8800001144409
2020-04-21,"NVDA",7.05775022506714,7.11924982070923,6.67775011062622,6.73775005340576,735160000,6.71179914474487
2020-04-21,"AAPL",69.0699996948242,69.3125,66.3574981689453,67.0924987792969,180991600,64.9058303833008
2020-04-21,"ADBE",340.899993896484,342.760009765625,325.209991455078,328.989990234375,3548200,328.989990234375
2020-04-22,"SLV",14.0100002288818,14.1400003433228,13.9300003051758,14.0900001525879,19255100,14.0900001525879
2020-04-22,"NVDA",6.93074989318848,7.19675016403198,6.88500022888184,7.15374994277954,483356000,7.12619686126709
2020-04-22,"AAPL",68.4024963378906,69.4749984741211,68.0500030517578,69.0250015258789,116862400,66.7753372192383
2020-04-22,"ADBE",337.410003662109,339.380004882812,332.799987792969,336.769989013672,2231500,336.769989013672
2020-04-23,"SLV",14.25,14.4099998474121,14.0900001525879,14.210000038147,21764500,14.210000038147
2020-04-23,"NVDA",7.19600009918213,7.32849979400635,7.07499980926514,7.10024976730347,424160000,7.07290363311768
2020-04-23,"AAPL",68.9674987792969,70.4375,68.7174987792969,68.7574996948242,124814400,66.5165481567383
2020-04-23,"ADBE",338.899993896484,341.75,334.799987792969,335.369995117188,2120300,335.369995117188
2020-04-24,"SLV",14.2799997329712,14.3299999237061,14.0100002288818,14.210000038147,15127500,14.210000038147
2020-04-24,"NVDA",7.09000015258789,7.24174976348877,7.0149998664856,7.23974990844727,352328000,7.21186447143555
2020-04-24,"AAPL",69.3000030517578,70.7525024414062,69.25,70.7425003051758,126161200,68.4368438720703
2020-04-24,"ADBE",338,344.700012207031,333.5,344.100006103516,2143900,344.100006103516
2020-04-27,"SLV",14.210000038147,14.2299995422363,14.0100002288818,14.210000038147,11423500,14.210000038147
2020-04-27,"NVDA",7.3747501373291,7.58750009536743,7.34999990463257,7.42700004577637,479388000,7.39839553833008
2020-04-27,"AAPL",70.4499969482422,71.1350021362305,69.9875030517578,70.7925033569336,117087600,68.4852447509766
2020-04-27,"ADBE",348.799987792969,349.959991455078,345.119995117188,348.5,2375200,348.5
2020-04-28,"SLV",14.1899995803833,14.1899995803833,13.9700002670288,14.1000003814697,11221300,14.1000003814697
2020-04-28,"NVDA",7.57499980926514,7.60500001907349,7.27850008010864,7.28399991989136,442904000,7.25594472885132
2020-04-28,"AAPL",71.2699966430664,71.4574966430664,69.5500030517578,69.6449966430664,112004800,67.375129699707
2020-04-28,"ADBE",353.089996337891,353.450012207031,332.570007324219,333.450012207031,3895600,333.450012207031
2020-04-29,"SLV",14.1800003051758,14.3599996566772,14.0699996948242,14.2799997329712,16889500,14.2799997329712
2020-04-29,"NVDA",7.41925001144409,7.5145001411438,7.34375,7.46150016784668,379160000,7.43276071548462
2020-04-29,"AAPL",71.182502746582,72.4175033569336,70.9725036621094,71.932502746582,137280800,69.5880813598633
2020-04-29,"ADBE",339.529998779297,351.25,335.440002441406,349.170013427734,5006400,349.170013427734
2020-04-30,"SLV",14.0699996948242,14.1700000762939,13.7600002288818,13.9799995422363,26829100,13.9799995422363
2020-04-30,"NVDA",7.40724992752075,7.46150016784668,7.29300022125244,7.30700016021729,375916000,7.27885723114014
2020-04-30,"AAPL",72.4899978637695,73.6324996948242,72.0875015258789,73.4499969482422,183064000,71.0561370849609
2020-04-30,"ADBE",348.010009765625,356.230010986328,346.549987792969,353.640014648438,3902200,353.640014648438
2020-05-01,"SLV",13.8999996185303,14.0200004577637,13.75,13.9200000762939,16724400,13.9200000762939
2020-05-01,"NVDA",7.1087498664856,7.22249984741211,7.02099990844727,7.06949996948242,342096000,7.04227161407471
2020-05-01,"AAPL",71.5625,74.75,71.4625015258789,72.2675018310547,240616800,69.9121780395508
2020-05-01,"ADBE",347.239990234375,350.309997558594,340.260009765625,343.839996337891,2578600,343.839996337891
2020-05-04,"SLV",13.8100004196167,13.8800001144409,13.7299995422363,13.7700004577637,17912800,13.7700004577637
2020-05-04,"NVDA",7.02199983596802,7.2960000038147,7.02199983596802,7.28224992752075,317556000,7.25420093536377
2020-05-04,"AAPL",72.2925033569336,73.4225006103516,71.5800018310547,73.2900009155273,133568000,70.9013290405273
2020-05-04,"ADBE",340.739990234375,350.600006103516,340,349.109985351562,2372000,349.109985351562
2020-05-05,"SLV",13.9200000762939,14.0299997329712,13.8199996948242,13.9300003051758,16678400,13.9300003051758
2020-05-05,"NVDA",7.38675022125244,7.50675010681152,7.28224992752075,7.3435001373291,368896000,7.31521558761597
2020-05-05,"AAPL",73.7649993896484,75.25,73.6149978637695,74.3899993896484,147751200,71.9654769897461
2020-05-05,"ADBE",353.380004882812,359.700012207031,352.390014648438,356.130004882812,2377400,356.130004882812
2020-05-06,"SLV",13.9499998092651,14,13.8800001144409,13.9200000762939,10596000,13.9200000762939
2020-05-06,"NVDA",7.42325019836426,7.55000019073486,7.38525009155273,7.44474983215332,323464000,7.41607666015625
2020-05-06,"AAPL",75.1149978637695,75.8099975585938,74.7174987792969,75.1575012207031,142333600,72.7079772949219
2020-05-06,"ADBE",357.920013427734,366.790008544922,357.130004882812,362.519989013672,2319700,362.519989013672
2020-05-07,"SLV",14.0600004196167,14.3999996185303,14.0299997329712,14.2600002288818,37394800,14.2600002288818
2020-05-07,"NVDA",7.58449983596802,7.68524980545044,7.53299999237061,7.62174987792969,373732000,7.59239387512207
2020-05-07,"AAPL",75.8050003051758,76.2925033569336,75.4925003051758,75.9349975585938,115215200,73.4601287841797
2020-05-07,"ADBE",368.820007324219,369.5,365.5,366.779998779297,2465200,366.779998779297
2020-05-08,"SLV",14.3599996566772,14.6000003814697,14.3500003814697,14.4399995803833,31528200,14.4399995803833
2020-05-08,"NVDA",7.69374990463257,7.81874990463257,7.65974998474121,7.8125,339216000,7.78241014480591
2020-05-08,"AAPL",76.4100036621094,77.5875015258789,76.0725021362305,77.5325012207031,133838400,75.2086181640625
2020-05-08,"ADBE",370,371.100006103516,365.410003662109,367.510009765625,2547200,367.510009765625
2020-05-11,"SLV",14.5,14.5200004577637,14.3100004196167,14.4399995803833,18529400,14.4399995803833
2020-05-11,"NVDA",7.80749988555908,8.11250019073486,7.77874994277954,8.06550025939941,469060000,8.03443431854248
2020-05-11,"AAPL",77.0250015258789,79.2624969482422,76.8099975585938,78.7525024414062,145946400,76.3920135498047
2020-05-11,"ADBE",365.839996337891,373.630004882812,364.5,371.420013427734,2266200,371.420013427734
2020-05-12,"SLV",14.5100002288818,14.5799999237061,14.3900003433228,14.4200000762939,19816600,14.4200000762939
2020-05-12,"NVDA",8.12349987030029,8.17249965667725,7.79274988174438,7.80249977111816,493060000,7.77244758605957
2020-05-12,"AAPL",79.4574966430664,79.9225006103516,77.7275009155273,77.8525009155273,162301200,75.5190048217773
2020-05-12,"ADBE",371.459991455078,372.720001220703,364.549987792969,365.100006103516,2071800,365.100006103516
2020-05-13,"SLV",14.4499998092651,14.5699996948242,14.3800001144409,14.5500001907349,19797900,14.5500001907349
2020-05-13,"NVDA",7.91750001907349,8.07849979400635,7.59474992752075,7.78000020980835,625852000,7.75003576278687
2020-05-13,"AAPL",78.0374984741211,78.9875030517578,75.8024978637695,76.9124984741211,200622400,74.6071929931641
2020-05-13,"ADBE",366.450012207031,367.429992675781,352.709991455078,358.559997558594,3365500,358.559997558594
2020-05-14,"SLV",14.4899997711182,14.8299999237061,14.4700002670288,14.8100004196167,33095800,14.8100004196167
2020-05-14,"NVDA",7.8417501449585,8.03600025177002,7.6875,8.0305004119873,602312000,7.9995698928833
2020-05-14,"AAPL",76.1275024414062,77.4475021362305,75.3824996948242,77.3850021362305,158929200,75.0655288696289
2020-05-14,"ADBE",354,357,348.010009765625,355.390014648438,2752000,355.390014648438
2020-05-15,"SLV",15.4200000762939,15.6099996566772,15.2399997711182,15.5100002288818,54736200,15.5100002288818
2020-05-15,"NVDA",7.8897500038147,8.5004997253418,7.87400007247925,8.49075031280518,987660000,8.45804595947266
2020-05-15,"AAPL",75.0875015258789,76.9749984741211,75.0524978637695,76.9274978637695,166348400,74.6217422485352
2020-05-15,"ADBE",351.570007324219,365.480010986328,351.529998779297,365.299987792969,2626600,365.299987792969
2020-05-18,"SLV",15.9499998092651,16.0400009155273,15.7399997711182,15.789999961853,48078100,15.789999961853
2020-05-18,"NVDA",8.76049995422363,8.91650009155273,8.68050003051758,8.7502498626709,774460000,8.71654510498047
2020-05-18,"AAPL",78.2925033569336,79.125,77.5800018310547,78.7399978637695,135178400,76.3798980712891
2020-05-18,"ADBE",371.589996337891,375.489990234375,367.209991455078,367.970001220703,2351900,367.970001220703
2020-05-19,"SLV",16.1499996185303,16.3199996948242,16.0799999237061,16.1700000762939,48516900,16.1700000762939
2020-05-19,"NVDA",8.79024982452393,9.08749961853027,8.76274967193604,8.80550003051758,717320000,8.77158451080322
2020-05-19,"AAPL",78.7574996948242,79.629997253418,78.2525024414062,78.2850036621094,101729600,75.9385604858398
2020-05-19,"ADBE",369.880004882812,376,368.890014648438,372.200012207031,2753700,372.200012207031
2020-05-20,"SLV",16.2700004577637,16.4500007629395,16.2099990844727,16.3600006103516,39047900,16.3600006103516
2020-05-20,"NVDA",8.99100017547607,9.04300022125244,8.88875007629395,8.97000026702881,587536000,8.93545055389404
2020-05-20,"AAPL",79.1699981689453,79.879997253418,79.129997253418,79.807502746582,111504800,77.4154205322266
2020-05-20,"ADBE",377.209991455078,384.399993896484,377.059997558594,383.630004882812,2824700,383.630004882812
2020-05-21,"SLV",16.1299991607666,16.1499996185303,15.710000038147,15.960000038147,37580300,15.960000038147
2020-05-21,"NVDA",9.05150032043457,9.05249977111816,8.73750019073486,8.77525043487549,761068000,8.74145030975342
2020-05-21,"AAPL",79.6650009155273,80.2225036621094,78.9674987792969,79.2125015258789,102688800,76.8382568359375
2020-05-21,"ADBE",382,385.119995117188,380.600006103516,382.170013427734,2261100,382.170013427734
2020-05-22,"SLV",15.960000038147,16.0900001525879,15.9200000762939,16.0400009155273,25203400,16.0400009155273
2020-05-22,"NVDA",8.82524967193604,9.0930004119873,8.71325016021729,9.02624988555908,1038764000,8.99148368835449
2020-05-22,"AAPL",78.942497253418,79.807502746582,78.8375015258789,79.7225036621094,81803200,77.3329620361328
2020-05-22,"ADBE",381.390014648438,386.519989013672,380.950012207031,385.260009765625,1688200,385.260009765625
2020-05-26,"SLV",16.2800006866455,16.2800006866455,15.8599996566772,15.9700002670288,30607200,15.9700002670288
2020-05-26,"NVDA",9.1567497253418,9.18175029754639,8.67199993133545,8.71774959564209,770780000,8.68417072296143
2020-05-26,"AAPL",80.875,81.0599975585938,79.125,79.182502746582,125522000,76.8091583251953
2020-05-26,"ADBE",391,391.269989013672,374.809997558594,376.630004882812,3526000,376.630004882812
2020-05-27,"SLV",15.75,16.2000007629395,15.7200002670288,16.1499996185303,36109000,16.1499996185303
2020-05-27,"NVDA",8.625,8.63274955749512,7.99674987792969,8.52525043487549,1175892000,8.49241352081299
2020-05-27,"AAPL",79.0350036621094,79.6774978637695,78.2724990844727,79.5274963378906,112945200,77.1438064575195
2020-05-27,"ADBE",373.239990234375,375.700012207031,361.440002441406,375.170013427734,3553300,375.170013427734
2020-05-28,"SLV",16.2399997711182,16.3400001525879,16.1000003814697,16.1900005340576,30242900,16.1900005340576
2020-05-28,"NVDA",8.41224956512451,8.76049995422363,8.37924957275391,8.48700046539307,734896000,8.45431327819824
2020-05-28,"AAPL",79.192497253418,80.8600006103516,78.9075012207031,79.5625,133560800,77.1777801513672
2020-05-28,"ADBE",372.5,386.899993896484,372.5,379.829986572266,2903600,379.829986572266
2020-05-29,"SLV",16.5499992370605,16.7000007629395,16.4899997711182,16.6599998474121,42236400,16.6599998474121
2020-05-29,"NVDA",8.55449962615967,8.8754997253418,8.48499965667725,8.8754997253418,745256000,8.84131622314453
2020-05-29,"AAPL",79.8125,80.2874984741211,79.1175003051758,79.4850006103516,153532400,77.1025848388672
2020-05-29,"ADBE",382.619995117188,389.049987792969,377.079986572266,386.600006103516,5892000,386.600006103516
2020-06-01,"SLV",16.8600006103516,17.1000003814697,16.8299999237061,17.1000003814697,31234900,17.1000003814697
2020-06-01,"NVDA",8.83325004577637,8.84074974060059,8.6894998550415,8.80624961853027,389876000,8.77233219146729
2020-06-01,"AAPL",79.4375,80.5875015258789,79.3024978637695,80.4625015258789,80791200,78.05078125
2020-06-01,"ADBE",387.079986572266,389.989990234375,382.899993896484,389.679992675781,2034100,389.679992675781
2020-06-02,"SLV",17.0599994659424,17.0699996948242,16.5699996948242,16.8400001525879,32202600,16.8400001525879
