"date","ticker","open","high","low","close","volume","adjusted"
2024-01-16,"SLV",21.1399993896484,21.1700000762939,20.9200000762939,20.9599990844727,16953000,20.9599990844727
2024-01-17,"SLV",20.7800006866455,20.7999992370605,20.6100006103516,20.6499996185303,18249100,20.6499996185303
2024-01-18,"SLV",20.5599994659424,20.8400001525879,20.5400009155273,20.8099994659424,10585900,20.8099994659424
2024-01-19,"SLV",20.7700004577637,20.7700004577637,20.5599994659424,20.6700000762939,12574500,20.6700000762939
2024-01-22,"SLV",20.1200008392334,20.4099998474121,20.0699996948242,20.2199993133545,18292200,20.2199993133545
2024-01-23,"SLV",20.4400005340576,20.5599994659424,20.3999996185303,20.5300006866455,13096700,20.5300006866455
2024-01-24,"SLV",20.9799995422363,21,20.7000007629395,20.7099990844727,24238800,20.7099990844727
2024-01-25,"SLV",20.9500007629395,21.0699996948242,20.7900009155273,20.9400005340576,15755400,20.9400005340576
2024-01-26,"SLV",20.8099994659424,20.9200000762939,20.7700004577637,20.8600006103516,7980600,20.8600006103516
2024-01-29,"SLV",21.0300006866455,21.25,20.8400001525879,21.2099990844727,14309400,21.2099990844727
2024-01-30,"SLV",21.2900009155273,21.3299999237061,20.9899997711182,21.1900005340576,10734400,21.1900005340576
2024-01-31,"SLV",21.2000007629395,21.3500003814697,20.8400001525879,20.9099998474121,19870400,20.9099998474121
2024-02-01,"SLV",20.9400005340576,21.2800006866455,20.8799991607666,21.2099990844727,28714400,21.2099990844727
2024-02-02,"SLV",20.6100006103516,20.7900009155273,20.5,20.75,24324400,20.75
2024-02-05,"SLV",20.4400005340576,20.5499992370605,20.3799991607666,20.4699993133545,16531700,20.4699993133545
2024-02-06,"SLV",20.4300003051758,20.5799999237061,20.3899993896484,20.5100002288818,9007500,20.5100002288818
2024-02-07,"SLV",20.4300003051758,20.5400009155273,20.3199996948242,20.3299999237061,12084100,20.3299999237061
2024-02-08,"SLV",20.4400005340576,20.7099990844727,20.3799991607666,20.6499996185303,16547600,20.6499996185303
2024-02-09,"SLV",20.5599994659424,20.7199993133545,20.4599990844727,20.6800003051758,10620900,20.6800003051758
2024-02-12,"SLV",20.6299991607666,20.8400001525879,20.6000003814697,20.7600002288818,11006500,20.7600002288818
2024-02-13,"SLV",20.4300003051758,20.4400005340576,20.1100006103516,20.2000007629395,22824200,20.2000007629395
2024-02-14,"SLV",20.2299995422363,20.5499992370605,20.2099990844727,20.4400005340576,13085100,20.4400005340576
2024-02-15,"SLV",20.8400001525879,21.0799999237061,20.8299999237061,20.9400005340576,26720400,20.9400005340576
2024-02-16,"SLV",21.0699996948242,21.5,20.9099998474121,21.3899993896484,20251800,21.3899993896484
2024-02-20,"SLV",21.1700000762939,21.1900005340576,21.0300006866455,21.0699996948242,9047200,21.0699996948242
2024-02-21,"SLV",21.0900001525879,21.1000003814697,20.8199996948242,20.9599990844727,9408700,20.9599990844727
2024-02-22,"SLV",20.9200000762939,20.9699993133545,20.7999992370605,20.8199996948242,16728600,20.8199996948242
2024-02-23,"SLV",20.7999992370605,21.0400009155273,20.6900005340576,20.9899997711182,15186500,20.9899997711182
2024-02-26,"SLV",20.6100006103516,20.6900005340576,20.5400009155273,20.6200008392334,14409300,20.6200008392334
2024-02-27,"SLV",20.7199993133545,20.7399997711182,20.5100002288818,20.5699996948242,10175100,20.5699996948242
2024-02-28,"SLV",20.5100002288818,20.5599994659424,20.4500007629395,20.5499992370605,8303800,20.5499992370605
2024-02-29,"SLV",20.75,20.7900009155273,20.6200008392334,20.7299995422363,10459600,20.7299995422363
2024-03-01,"SLV",20.7999992370605,21.2800006866455,20.6399993896484,21.1700000762939,23570200,21.1700000762939
2024-03-04,"SLV",21.4300003051758,21.8999996185303,21.3899993896484,21.8600006103516,26016600,21.8600006103516
2024-03-05,"SLV",21.9599990844727,22.0599994659424,21.6399993896484,21.6700000762939,22277000,21.6700000762939
2024-03-06,"SLV",21.8600006103516,22.2299995422363,21.8600006103516,22.1000003814697,31037700,22.1000003814697
2024-03-07,"SLV",22.1399993896484,22.4099998474121,22.1200008392334,22.2399997711182,18890500,22.2399997711182
2024-03-08,"SLV",22.2299995422363,22.4500007629395,22.1200008392334,22.2299995422363,27245900,22.2299995422363
2024-03-11,"SLV",22.3299999237061,22.4400005340576,22.2399997711182,22.3500003814697,15364500,22.3500003814697
2024-03-12,"SLV",22.2099990844727,22.2199993133545,21.9699993133545,22.0900001525879,16339600,22.0900001525879
2024-03-13,"SLV",22.3099994659424,22.8799991607666,22.2600002288818,22.7900009155273,27121500,22.7900009155273
2024-03-14,"SLV",22.9099998474121,22.9400005340576,22.6200008392334,22.7299995422363,14705300,22.7299995422363
2024-03-15,"SLV",23.0499992370605,23.2800006866455,22.9699993133545,23.0300006866455,28077900,23.0300006866455
2024-03-18,"SLV",23.1299991607666,23.1299991607666,22.8500003814697,22.9099998474121,11920400,22.9099998474121
2024-03-19,"SLV",22.7900009155273,22.8400001525879,22.6200008392334,22.7900009155273,13406900,22.7900009155273
2024-03-20,"SLV",22.7099990844727,23.4500007629395,22.7000007629395,23.2900009155273,31945100,23.2900009155273
2024-03-21,"SLV",23.1399993896484,23.1599998474121,22.5300006866455,22.6499996185303,31163600,22.6499996185303
2024-03-22,"SLV",22.6499996185303,22.8199996948242,22.5200004577637,22.5599994659424,17183600,22.5599994659424
2024-03-25,"SLV",22.6000003814697,22.7299995422363,22.5499992370605,22.5799999237061,10066700,22.5799999237061
2024-03-26,"SLV",22.6100006103516,22.6200008392334,22.2900009155273,22.3400001525879,18183600,22.3400001525879
2024-03-27,"SLV",22.3400001525879,22.5599994659424,22.3400001525879,22.5100002288818,12551800,22.5100002288818
2024-03-28,"SLV",22.4799995422363,22.7999992370605,22.4200000762939,22.75,29105400,22.75
2024-04-01,"SLV",23.1900005340576,23.2000007629395,22.6299991607666,22.8600006103516,22490700,22.8600006103516
2024-04-02,"SLV",23.3299999237061,23.8999996185303,23.2399997711182,23.8400001525879,58416700,23.8400001525879
2024-04-03,"SLV",24.2700004577637,24.7600002288818,24.1700000762939,24.7299995422363,61360100,24.7299995422363
2024-04-04,"SLV",24.5699996948242,24.9500007629395,24.3899993896484,24.4899997711182,54231400,24.4899997711182
2024-04-05,"SLV",24.4899997711182,25.1399993896484,24.3899993896484,25.0300006866455,43238200,25.0300006866455
2024-04-08,"SLV",25.3600006103516,25.4899997711182,24.8999996185303,25.3999996185303,40708900,25.3999996185303
2024-04-09,"SLV",25.75,25.8999996185303,25.2600002288818,25.7199993133545,40950600,25.7199993133545
2024-04-10,"SLV",25.3299999237061,26.0799999237061,25.1700000762939,25.4500007629395,50614100,25.4500007629395
2024-04-11,"SLV",25.6900005340576,26.0400009155273,25.3799991607666,26.0100002288818,28595200,26.0100002288818
2024-04-12,"SLV",26.7999992370605,27.2399997711182,25.5200004577637,25.6299991607666,117678300,25.6299991607666
2024-04-15,"SLV",26.2099990844727,26.4200000762939,25.6900005340576,26.4099998474121,51965100,26.4099998474121
2024-04-16,"SLV",26.0699996948242,26.0699996948242,25.5499992370605,25.7999992370605,56256200,25.7999992370605
2024-04-17,"SLV",26.1299991607666,26.3400001525879,25.7099990844727,25.8500003814697,46667300,25.8500003814697
2024-04-18,"SLV",26.1100006103516,26.1599998474121,25.7399997711182,25.8600006103516,26818200,25.8600006103516
2024-04-19,"SLV",25.9300003051758,26.3199996948242,25.8999996185303,26.2000007629395,29321200,26.2000007629395
2024-04-22,"SLV",24.9500007629395,25.1900005340576,24.7900009155273,24.9300003051758,37156900,24.9300003051758
2024-04-23,"SLV",24.6599998474121,25.0400009155273,24.6299991607666,24.9899997711182,37046800,24.9899997711182
2024-04-24,"SLV",24.8799991607666,25.0499992370605,24.7800006866455,24.8999996185303,19783600,24.8999996185303
2024-04-25,"SLV",24.8600006103516,25.2199993133545,24.8099994659424,25.0599994659424,32678400,25.0599994659424
2024-04-26,"SLV",25.1900005340576,25.2199993133545,24.75,24.8899993896484,26821300,24.8899993896484
2024-04-29,"SLV",24.8700008392334,25.0799999237061,24.6800003051758,24.8299999237061,23922200,24.8299999237061
2024-04-30,"SLV",24.2399997711182,24.3700008392334,24.0200004577637,24.0499992370605,32400100,24.0499992370605
2024-05-01,"SLV",24.1800003051758,24.6499996185303,24.0900001525879,24.2700004577637,42815400,24.2700004577637
2024-05-02,"SLV",23.9500007629395,24.4699993133545,23.9200000762939,24.3600006103516,24968800,24.3600006103516
2024-05-03,"SLV",24.2099990844727,24.2999992370605,23.8700008392334,24.2199993133545,26859100,24.2199993133545
2024-05-06,"SLV",24.9899997711182,25.1299991607666,24.8299999237061,25.0699996948242,27627400,25.0699996948242
2024-05-07,"SLV",25.0300006866455,25.1000003814697,24.8799991607666,24.9200000762939,14811500,24.9200000762939
2024-05-08,"SLV",24.8899993896484,25.1200008392334,24.8199996948242,24.9500007629395,16967400,24.9500007629395
2024-05-09,"SLV",25.3199996948242,25.8799991607666,25.2999992370605,25.8600006103516,32734900,25.8600006103516
2024-05-10,"SLV",25.9799995422363,26.0499992370605,25.6200008392334,25.7700004577637,24489700,25.7700004577637
2024-05-13,"SLV",25.8299999237061,25.9300003051758,25.6499996185303,25.7999992370605,15222900,25.7999992370605
2024-05-14,"SLV",26,26.2700004577637,25.8600006103516,26.1299991607666,20065000,26.1299991607666
2024-05-15,"SLV",26.5799999237061,27.1800003051758,26.0699996948242,27.1200008392334,39872400,27.1200008392334
2024-05-16,"SLV",26.9799995422363,27.1700000762939,26.7900009155273,27.0599994659424,19821300,27.0599994659424
2024-05-17,"SLV",27.8600006103516,28.8400001525879,27.5499992370605,28.7900009155273,52708100,28.7900009155273
2024-05-20,"SLV",28.9300003051758,29.5599994659424,28.4099998474121,28.9799995422363,58184700,28.9799995422363
2024-05-21,"SLV",29.1000003814697,29.5100002288818,28.8199996948242,29.2700004577637,30700300,29.2700004577637
2024-05-22,"SLV",29.0599994659424,29.0599994659424,28.1100006103516,28.2199993133545,48609700,28.2199993133545
2024-05-23,"SLV",28.1100006103516,28.2800006866455,27.4699993133545,27.5499992370605,39911200,27.5499992370605
2024-05-24,"SLV",27.9300003051758,27.9899997711182,27.6100006103516,27.7399997711182,14534600,27.7399997711182
2024-05-28,"SLV",29.2999992370605,29.3400001525879,28.6900005340576,29.2399997711182,31041700,29.2399997711182
2024-05-29,"SLV",29.0699996948242,29.4699993133545,28.9799995422363,29.1700000762939,20708400,29.1700000762939
2024-05-30,"SLV",28.8299999237061,29.0499992370605,28.3199996948242,28.4200000762939,22224700,28.4200000762939
2024-05-31,"SLV",28.7700004577637,28.8600006103516,27.5799999237061,27.7600002288818,31957600,27.7600002288818
2024-06-03,"SLV",27.8199996948242,28.1499996185303,27.5599994659424,27.8899993896484,18156000,27.8899993896484
2024-06-04,"SLV",27.3099994659424,27.3099994659424,26.8400001525879,27.0200004577637,28858400,27.0200004577637
2024-06-05,"SLV",27.1200008392334,27.4599990844727,26.8999996185303,27.3999996185303,18175300,27.3999996185303
2024-06-06,"SLV",27.8199996948242,28.6299991607666,27.6900005340576,28.5300006866455,27650000,28.5300006866455
2024-06-07,"SLV",27.2900009155273,27.2999992370605,26.6100006103516,26.6700000762939,43868900,26.6700000762939
2024-06-10,"SLV",27.0699996948242,27.2399997711182,26.8500003814697,27.1200008392334,17066900,27.1200008392334
2024-06-11,"SLV",26.7299995422363,26.8099994659424,26.5599994659424,26.7099990844727,13338900,26.7099990844727
2024-06-12,"SLV",27.5,27.5699996948242,26.9400005340576,27.0300006866455,27934800,27.0300006866455
2024-06-13,"SLV",26.7900009155273,26.9300003051758,26.1700000762939,26.4300003051758,21680300,26.4300003051758
2024-06-14,"SLV",26.6299991607666,27.0300006866455,26.5,27.0100002288818,25973300,27.0100002288818
2024-06-17,"SLV",26.8999996185303,26.9400005340576,26.5599994659424,26.9200000762939,15016000,26.9200000762939
2024-06-18,"SLV",26.6499996185303,27.0100002288818,26.6499996185303,26.9599990844727,12033500,26.9599990844727
2024-06-20,"SLV",27.5100002288818,28.1200008392334,27.4099998474121,28,22898000,28
2024-06-21,"SLV",27.5499992370605,27.5699996948242,26.9099998474121,26.9799995422363,26827500,26.9799995422363
2024-06-24,"SLV",27.0599994659424,27.1399993896484,26.8799991607666,27,12836300,27
2024-06-25,"SLV",26.7800006866455,26.7900009155273,26.3400001525879,26.3999996185303,14711300,26.3999996185303
2024-06-26,"SLV",26.1599998474121,26.4500007629395,26.0900001525879,26.3099994659424,13855700,26.3099994659424
2024-06-27,"SLV",26.5599994659424,26.6599998474121,26.3500003814697,26.4500007629395,11124600,26.4500007629395
2024-06-28,"SLV",26.8799991607666,26.8899993896484,26.5400009155273,26.5699996948242,10426500,26.5699996948242
2024-07-01,"SLV",26.7199993133545,26.9200000762939,26.6000003814697,26.8500003814697,12587300,26.8500003814697
2024-07-02,"SLV",26.8500003814697,27.2299995422363,26.7800006866455,26.9699993133545,12172000,26.9699993133545
2024-07-03,"SLV",27.7099990844727,28.0100002288818,27.6800003051758,27.8400001525879,16834200,27.8400001525879
2024-07-05,"SLV",28.1599998474121,28.75,28.0799999237061,28.4799995422363,23018600,28.4799995422363
2024-07-08,"SLV",28.3500003814697,28.5100002288818,27.7900009155273,28.1299991607666,19742900,28.1299991607666
2024-07-09,"SLV",28.3199996948242,28.4300003051758,27.8700008392334,28.1200008392334,14005300,28.1200008392334
2024-07-10,"SLV",28.2900009155273,28.4599990844727,27.9899997711182,28.1599998474121,13142600,28.1599998474121
2024-07-11,"SLV",28.75,28.9099998474121,28.4799995422363,28.6800003051758,20141500,28.6800003051758
2024-07-12,"SLV",28,28.3099994659424,27.9400005340576,28.1200008392334,15380000,28.1200008392334
2024-07-15,"SLV",28.0900001525879,28.3899993896484,27.8700008392334,28.0300006866455,13426700,28.0300006866455
2024-07-16,"SLV",28.0300006866455,28.6800003051758,27.9799995422363,28.6100006103516,17280200,28.6100006103516
2024-07-17,"SLV",28.25,28.3600006103516,27.4300003051758,27.6700000762939,34443400,27.6700000762939
2024-07-18,"SLV",27.7600002288818,27.7900009155273,27.1399993896484,27.2000007629395,15566200,27.2000007629395
2024-07-19,"SLV",26.3999996185303,26.7399997711182,26.3700008392334,26.6900005340576,20111200,26.6900005340576
2024-07-22,"SLV",26.4400005340576,26.6599998474121,26.3099994659424,26.6299991607666,12069800,26.6299991607666
2024-07-23,"SLV",26.4899997711182,26.6800003051758,26.4200000762939,26.6800003051758,10184500,26.6800003051758
2024-07-24,"SLV",26.7299995422363,26.8899993896484,26.4099998474121,26.4300003051758,12474500,26.4300003051758
2024-07-25,"SLV",25.2399997711182,25.5400009155273,25.1700000762939,25.4099998474121,31711400,25.4099998474121
2024-07-26,"SLV",25.3899993896484,25.5300006866455,25.2099990844727,25.4799995422363,12442400,25.4799995422363
2024-07-29,"SLV",25.5400009155273,25.5799999237061,24.9300003051758,25.4400005340576,16616700,25.4400005340576
2024-07-30,"SLV",25.5699996948242,25.9400005340576,25.3299999237061,25.8299999237061,14896300,25.8299999237061
2024-07-31,"SLV",26.2299995422363,26.5,26.0599994659424,26.3899993896484,23227900,26.3899993896484
2024-08-01,"SLV",26.5300006866455,26.5599994659424,25.75,26.0300006866455,19796800,26.0300006866455
2024-08-02,"SLV",26.4400005340576,26.5,25.5,26.0400009155273,25325000,26.0400009155273
2024-08-05,"SLV",24.6299991607666,25.0400009155273,24.5400009155273,24.8600006103516,36392900,24.8600006103516
2024-08-06,"SLV",24.5300006866455,24.8899993896484,24.4799995422363,24.6399993896484,18308000,24.6399993896484
2024-08-07,"SLV",24.6800003051758,24.7700004577637,24.25,24.3299999237061,12709900,24.3299999237061
2024-08-08,"SLV",24.7199993133545,25.1800003051758,24.6399993896484,25.0100002288818,17704400,25.0100002288818
2024-08-09,"SLV",25.1000003814697,25.25,24.8799991607666,25,15934000,25
2024-08-12,"SLV",25.3799991607666,25.6000003814697,25.1200008392334,25.4899997711182,15323100,25.4899997711182
2024-08-13,"SLV",25.2099990844727,25.4400005340576,25.1100006103516,25.4200000762939,11860500,25.4200000762939
2024-08-14,"SLV",25.2600002288818,25.4099998474121,24.7999992370605,25.1299991607666,14114400,25.1299991607666
2024-08-15,"SLV",25.7999992370605,26.0200004577637,25.4599990844727,25.8600006103516,17206000,25.8600006103516
2024-08-16,"SLV",25.8600006103516,26.4400005340576,25.7700004577637,26.4300003051758,19315700,26.4300003051758
2024-08-19,"SLV",26.4500007629395,26.8999996185303,26.3700008392334,26.8299999237061,20102800,26.8299999237061
2024-08-20,"SLV",27.2999992370605,27.3600006103516,26.7299995422363,26.8700008392334,20454500,26.8700008392334
2024-08-21,"SLV",26.9200000762939,27.1399993896484,26.6599998474121,26.9500007629395,18449500,26.9500007629395
2024-08-22,"SLV",26.9200000762939,26.9300003051758,26.2600002288818,26.3899993896484,23972700,26.3899993896484
2024-08-23,"SLV",26.7099990844727,27.2700004577637,26.6299991607666,27.2000007629395,21713300,27.2000007629395
2024-08-26,"SLV",27.3999996185303,27.4200000762939,27.1299991607666,27.3199996948242,8812400,27.3199996948242
2024-08-27,"SLV",27.25,27.4599990844727,27.1000003814697,27.3600006103516,10591700,27.3600006103516
2024-08-28,"SLV",26.8600006103516,26.8600006103516,26.5300006866455,26.6900005340576,11564200,26.6900005340576
2024-08-29,"SLV",26.7099990844727,27.0499992370605,26.6299991607666,26.8099994659424,11793800,26.8099994659424
2024-08-30,"SLV",26.6800003051758,26.7999992370605,26.1900005340576,26.3500003814697,15762100,26.3500003814697
2024-09-03,"SLV",25.8299999237061,25.8500003814697,25.2700004577637,25.5799999237061,17149100,25.5799999237061
2024-09-04,"SLV",25.6200008392334,25.8799991607666,25.5799999237061,25.6800003051758,11322400,25.6800003051758
2024-09-05,"SLV",26.3799991607666,26.6100006103516,26.1499996185303,26.2299995422363,14573600,26.2299995422363
2024-09-06,"SLV",26.25,26.3500003814697,25.2700004577637,25.4799995422363,23805400,25.4799995422363
2024-09-09,"SLV",25.7199993133545,25.8799991607666,25.5900001525879,25.8500003814697,8774800,25.8500003814697
2024-09-10,"SLV",25.9599990844727,25.9599990844727,25.5799999237061,25.9400005340576,9395400,25.9400005340576
2024-09-11,"SLV",26.0499992370605,26.2199993133545,25.6200008392334,26.1200008392334,11052200,26.1200008392334
2024-09-12,"SLV",26.6399993896484,27.2800006866455,26.5699996948242,27.2700004577637,22524200,27.2700004577637
2024-09-13,"SLV",27.8700008392334,28.2099990844727,27.7600002288818,28.0200004577637,28629400,28.0200004577637
2024-09-16,"SLV",28.2700004577637,28.2900009155273,27.8999996185303,28.0699996948242,14701600,28.0699996948242
2024-09-17,"SLV",28.0200004577637,28.2700004577637,27.8400001525879,27.9599990844727,15504300,27.9599990844727
2024-09-18,"SLV",27.9500007629395,28.5,27.0900001525879,27.2399997711182,35165900,27.2399997711182
2024-09-19,"SLV",28.25,28.3899993896484,27.9200000762939,28.0900001525879,18852800,28.0900001525879
2024-09-20,"SLV",28.3999996185303,28.6000003814697,28.1800003051758,28.4099998474121,21649400,28.4099998474121
2024-09-23,"SLV",28.2299995422363,28.2999992370605,27.9300003051758,27.9799995422363,24206300,27.9799995422363
2024-09-24,"SLV",28.2700004577637,29.4400005340576,28.1700000762939,29.3799991607666,41629900,29.3799991607666
2024-09-25,"SLV",29.1000003814697,29.4200000762939,28.7999992370605,29.0599994659424,26627000,29.0599994659424
2024-09-26,"SLV",29.3199996948242,29.4599990844727,28.9400005340576,29.2600002288818,23692000,29.2600002288818
2024-09-27,"SLV",29.3400001525879,29.4699993133545,28.5900001525879,28.8600006103516,27109600,28.8600006103516
2024-09-30,"SLV",28.5100002288818,28.5400009155273,28.1700000762939,28.4099998474121,16578100,28.4099998474121
2024-10-01,"SLV",28.7800006866455,29.0599994659424,28.5499992370605,28.5799999237061,23796400,28.5799999237061
2024-10-02,"SLV",29.1299991607666,29.4599990844727,28.6800003051758,29,21103100,29
2024-10-03,"SLV",28.9099998474121,29.3700008392334,28.7900009155273,29.2299995422363,18907400,29.2299995422363
2024-10-04,"SLV",29.2299995422363,30.0699996948242,28.9799995422363,29.3600006103516,39083200,29.3600006103516
2024-10-07,"SLV",29.0100002288818,29.0799999237061,28.7099990844727,28.9300003051758,20872000,28.9300003051758
2024-10-08,"SLV",28.4099998474121,28.5300006866455,27.4699993133545,28.0100002288818,39037200,28.0100002288818
2024-10-09,"SLV",27.6200008392334,27.9899997711182,27.5599994659424,27.8600006103516,20157900,27.8600006103516
2024-10-10,"SLV",27.9699993133545,28.4300003051758,27.9200000762939,28.3799991607666,18329100,28.3799991607666
2024-10-11,"SLV",28.6000003814697,28.8700008392334,28.5900001525879,28.7999992370605,17096600,28.7999992370605
2024-10-14,"SLV",28.4699993133545,28.7600002288818,28.2999992370605,28.5400009155273,13515700,28.5400009155273
2024-10-15,"SLV",28.5200004577637,28.8999996185303,28.4200000762939,28.7099990844727,16871700,28.7099990844727
2024-10-16,"SLV",29.1200008392334,29.3500003814697,28.7700004577637,28.9099998474121,17789700,28.9099998474121
2024-10-17,"SLV",28.9200000762939,29.2000007629395,28.5499992370605,28.8899993896484,15369500,28.8899993896484
2024-10-18,"SLV",29.4699993133545,30.7199993133545,29.4200000762939,30.6399993896484,45090400,30.6399993896484
2024-10-21,"SLV",31.1299991607666,31.2299995422363,30.5100002288818,30.8500003814697,36669700,30.8500003814697
2024-10-22,"SLV",31.3999996185303,31.7999992370605,31.2399997711182,31.7399997711182,37066100,31.7399997711182
2024-10-23,"SLV",31.1000003814697,31.1100006103516,30.4799995422363,30.7099990844727,37351700,30.7099990844727
2024-10-24,"SLV",31.1900005340576,31.2299995422363,30.2999992370605,30.6900005340576,29251500,30.6900005340576
2024-10-25,"SLV",30.5799999237061,31.0200004577637,30.4699993133545,30.6299991607666,19517500,30.6299991607666
2024-10-28,"SLV",30.7099990844727,30.9899997711182,30.6200008392334,30.7299995422363,16296900,30.7299995422363
2024-10-29,"SLV",31.1700000762939,31.5100002288818,31.0599994659424,31.3899993896484,22508800,31.3899993896484
2024-10-30,"SLV",30.7399997711182,30.9799995422363,30.4500007629395,30.8099994659424,20900100,30.8099994659424
2024-10-31,"SLV",30.3400001525879,30.3600006103516,29.6200008392334,29.8099994659424,33075000,29.8099994659424
2024-11-01,"SLV",30.0599994659424,30.1900005340576,29.4799995422363,29.5400009155273,22164900,29.5400009155273
2024-11-04,"SLV",29.7999992370605,29.8899993896484,29.4300003051758,29.6299991607666,13044500,29.6299991607666
2024-11-05,"SLV",29.9500007629395,30.0200004577637,29.6900005340576,29.75,12188500,29.75
2024-11-06,"SLV",28.1900005340576,28.6499996185303,28.1100006103516,28.4300003051758,33038000,28.4300003051758
2024-11-07,"SLV",28.9200000762939,29.2999992370605,28.7900009155273,29.1100006103516,21432200,29.1100006103516
2024-11-08,"SLV",28.9699993133545,29.0300006866455,28.4300003051758,28.4799995422363,20235200,28.4799995422363
2024-11-11,"SLV",27.9699993133545,28.0200004577637,27.7199993133545,27.9699993133545,24582600,27.9699993133545
2024-11-12,"SLV",28,28.0900001525879,27.7900009155273,28.0699996948242,16561200,28.0699996948242
2024-11-13,"SLV",28.25,28.2800006866455,27.6000003814697,27.6100006103516,16530500,27.6100006103516
2024-11-14,"SLV",27.5900001525879,27.9400005340576,27.5100002288818,27.8099994659424,18059900,27.8099994659424
2024-11-15,"SLV",28.0400009155273,28.0799999237061,27.5,27.5699996948242,18838400,27.5699996948242
2024-11-18,"SLV",28.1800003051758,28.5,28.1599998474121,28.3799991607666,15731300,28.3799991607666
2024-11-19,"SLV",28.4599990844727,28.5300006866455,28.2900009155273,28.5,12751100,28.5
2024-11-20,"SLV",28.3899993896484,28.4500007629395,28.0499992370605,28.1000003814697,11137900,28.1000003814697
2024-11-21,"SLV",28.2700004577637,28.2999992370605,27.9200000762939,28.0400009155273,11030500,28.0400009155273
2024-11-22,"SLV",28.2700004577637,28.5499992370605,28.2000007629395,28.4699993133545,13173900,28.4699993133545
2024-11-25,"SLV",27.7199993133545,27.7399997711182,27.3999996185303,27.6299991607666,22478400,27.6299991607666
2024-11-26,"SLV",27.7999992370605,27.8299999237061,27.6000003814697,27.7999992370605,10484700,27.7999992370605
2024-11-27,"SLV",27.75,27.8400001525879,27.3199996948242,27.4500007629395,22858600,27.4500007629395
2024-11-29,"SLV",27.9699993133545,28.0200004577637,27.8199996948242,27.9200000762939,9663900,27.9200000762939
2024-12-02,"SLV",27.8500003814697,27.8700008392334,27.6100006103516,27.7900009155273,9925400,27.7900009155273
2024-12-03,"SLV",28.2299995422363,28.3299999237061,27.9899997711182,28.2800006866455,14543600,28.2800006866455
2024-12-04,"SLV",28.3600006103516,28.6900005340576,28.2999992370605,28.5300006866455,22762400,28.5300006866455
2024-12-05,"SLV",28.4899997711182,28.5900001525879,28.2600002288818,28.5599994659424,16123000,28.5599994659424
2024-12-06,"SLV",28.3199996948242,28.5,28.0799999237061,28.25,13195500,28.25
2024-12-09,"SLV",29.2099990844727,29.4300003051758,28.9500007629395,28.9799995422363,37481100,28.9799995422363
2024-12-10,"SLV",29.1700000762939,29.25,28.9699993133545,28.9899997711182,43997000,28.9899997711182
2024-12-11,"SLV",28.9500007629395,29.3400001525879,28.8999996185303,29.0400009155273,23582300,29.0400009155273
2024-12-12,"SLV",28.6200008392334,28.6399993896484,28.1200008392334,28.2000007629395,34794100,28.2000007629395
2024-12-13,"SLV",27.8400001525879,27.8700008392334,27.5900001525879,27.75,20326700,27.75
2024-12-16,"SLV",27.9099998474121,27.9099998474121,27.7600002288818,27.7999992370605,9124900,27.7999992370605
2024-12-17,"SLV",27.7099990844727,27.8400001525879,27.4699993133545,27.8099994659424,17504700,27.8099994659424
2024-12-18,"SLV",27.5599994659424,27.6399993896484,26.7700004577637,26.8500003814697,27794500,26.8500003814697
2024-12-19,"SLV",26.5699996948242,26.6499996185303,26.1900005340576,26.5200004577637,31083900,26.5200004577637
2024-12-20,"SLV",26.6100006103516,27.0599994659424,26.5799999237061,26.9200000762939,17487600,26.9200000762939
2024-12-23,"SLV",26.9300003051758,27.0699996948242,26.7900009155273,26.9899997711182,14473900,26.9899997711182
2024-12-24,"SLV",27,27.0499992370605,26.8799991607666,27.0200004577637,3967700,27.0200004577637
2024-12-26,"SLV",27.1200008392334,27.2099990844727,26.9300003051758,27.1399993896484,8244000,27.1399993896484
2024-12-27,"SLV",26.8899993896484,26.9599990844727,26.7199993133545,26.7600002288818,9643500,26.7600002288818
2024-12-30,"SLV",26.6000003814697,26.6100006103516,26.2399997711182,26.4300003051758,18853900,26.4300003051758
2024-12-31,"SLV",26.2299995422363,26.4400005340576,26.2199993133545,26.3299999237061,8008400,26.3299999237061
2025-01-02,"SLV",26.7199993133545,26.9599990844727,26.7000007629395,26.9300003051758,12368000,26.9300003051758
2025-01-03,"SLV",27.1900005340576,27.2299995422363,26.9099998474121,26.9799995422363,8637600,26.9799995422363
2025-01-06,"SLV",27.1299991607666,27.4899997711182,27.0699996948242,27.2399997711182,13037000,27.2399997711182
2025-01-07,"SLV",27.6399993896484,27.6800003051758,27.3099994659424,27.3299999237061,17407700,27.3299999237061
2025-01-08,"SLV",27.6100006103516,27.6499996185303,27.1499996185303,27.3999996185303,12926300,27.3999996185303
2025-01-10,"SLV",27.9300003051758,27.9400005340576,27.5499992370605,27.6100006103516,24079100,27.6100006103516
2025-01-13,"SLV",27,27.1900005340576,26.8700008392334,26.9599990844727,16965400,26.9599990844727
2025-01-14,"SLV",27.0300006866455,27.3099994659424,27.0100002288818,27.2000007629395,11798000,27.2000007629395
2025-01-15,"SLV",27.6900005340576,27.9799995422363,27.4699993133545,27.9599990844727,19890700,27.9599990844727
2025-01-16,"SLV",27.9799995422363,28.2000007629395,27.8799991607666,28.0400009155273,20900100,28.0400009155273
